Afghanistan;AF;Afghanistan;Islamic Emirate of Afghanistan;;Kabul;;Kabul;35 Million – 50 Million;(2024 estimate);Pashto, Dari;Afghani (افغانى);AFN;"<img src=""world-afghanistan-flag.svg"" />";"<img src=""world-afghanistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Albania;AL;Albania;Republic of Albania;;Tirana;;Tirana;2.34 Million;(2026 census);Albanian;Lek;ALL;"<img src=""world-albania-flag.svg"" />";"<img src=""world-albania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Algeria;DZ;Algeria;People's Democratic Republic of Algeria;;Algiers;;Algiers;47.4 Million;(2025 estimate);Arabic, Tamazight;Algerian dinar;DZD;"<img src=""world-algeria-flag.svg"" />";"<img src=""world-algeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Åland Islands;AX;Åland;;an autonomous province of Finland;Mariehamn;;Mariehamn;31,000;(2024 estimate);Swedish;Euro (€);EUR;"<img src=""world-åland_islands-flag.svg"" />";"<img src=""world-åland_islands-map.png"" />";"<img src=""reg-4.png"" />";Europe dependency
American Samoa;AS;American Samoa;;an unincorporated territory of the United States;Pago Pago;Fagatogo;Tafuna;43,000;(2025 estimate);Samoan, English;United States dollar (US$);USD;"<img src=""world-american_samoa-flag.svg"" />";"<img src=""world-american_samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania dependency
Andorra;AD;Andorra;Principality of Andorra;;Andorra la Vella;;Andorra la Vella;90,000;(2026 estimate);Catalan;Euro (€);EUR;"<img src=""world-andorra-flag.svg"" />";"<img src=""world-andorra-map.png"" />";"<img src=""reg-6.png"" />";Europe UN country
Angola;AO;Angola;Republic of Angola;;Luanda;;Luanda;36.6 Million;(2024 census);Portuguese;Angolan kwanza;AOA;"<img src=""world-angola-flag.svg"" />";"<img src=""world-angola-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Anguilla;AI;Anguilla;;a British overseas territory in the Caribbean;The Valley;;The Valley;16,000;(2024 estimate);English;Eastern Caribbean dollar;XCD;"<img src=""world-anguilla-flag.svg"" />";"<img src=""world-anguilla-map.png"" />";"<img src=""reg-7.png"" />";Central_America dependency
Antigua and Barbuda;AG;Antigua and Barbuda;;;St. John's;;St. John's;106,000;(2026 estimate);English, Spanish;Eastern Caribbean dollar;XCD;"<img src=""world-antigua_and_barbuda-flag.svg"" />";"<img src=""world-antigua_and_barbuda-map.png"" />";"<img src=""reg-7.png"" />";Central_America UN country
Argentina;AR;Argentina;Argentine Republic;;Buenos Aires;;Buenos Aires;46.7 Million;(2025 estimate);Spanish;Argentine peso ($);ARS;"<img src=""world-argentina-flag.svg"" />";"<img src=""world-argentina-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Armenia;AM;Armenia;Republic of Armenia;;Yerevan;;Yerevan;3.1 Million;(2026 estimate);Armenian;Dram (֏);AMD;"<img src=""world-armenia-flag.svg"" />";"<img src=""world-armenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Aruba;AW;Aruba;;a constituent country of the Kingdom of the Netherlands;Oranjestad;;Oranjestad;109,000;(2025 census);Papiamento, Dutch;Aruban florin (ƒ);AWG;"<img src=""world-aruba-flag.svg"" />";"<img src=""world-aruba-map.png"" />";"<img src=""reg-7.png"" />";Central_America dependency
Australia;AU;Australia;Commonwealth of Australia;;Canberra;;Sydney;27.8 Million;(2025 estimate);English;Australian dollar ($);AUD;"<img src=""world-australia-flag.svg"" />";"<img src=""world-australia-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Austria;AT;Austria;Republic of Austria;;Vienna;;Vienna;9.22 Million;(2026 estimate);German;Euro (€);EUR;"<img src=""world-austria-flag.svg"" />";"<img src=""world-austria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Azerbaijan;AZ;Azerbaijan;Republic of Azerbaijan;;Baku;;Baku;10.4 Million;(2022 estimate);Azerbaijani;Manat (₼);AZN;"<img src=""world-azerbaijan-flag.svg"" />";"<img src=""world-azerbaijan-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Bahamas, The;BS;The Bahamas;Commonwealth of The Bahamas;;Nassau;;Nassau;398,000;(2022 census);English;Bahamian dollar;BSD;"<img src=""world-bahamas,_the-flag.svg"" />";"<img src=""world-bahamas,_the-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Bahrain;BH;Bahrain;Kingdom of Bahrain;;Manama;;Manama;1.5 Million;(2020 census);Arabic;Bahraini dinar;BHD;"<img src=""world-bahrain-flag.svg"" />";"<img src=""world-bahrain-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Bangladesh;BD;Bangladesh;People's Republic of Bangladesh;;Dhaka;;Dhaka;175 Million;(2026 estimate);Bengali;Taka (৳);BDT;"<img src=""world-bangladesh-flag.svg"" />";"<img src=""world-bangladesh-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Barbados;BB;Barbados;;;Bridgetown;;Bridgetown;282,000;(2023 estimate);English;Barbadian dollar ($);BBD;"<img src=""world-barbados-flag.svg"" />";"<img src=""world-barbados-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Belarus;BY;Belarus;Republic of Belarus;;Minsk;;Minsk;9.11 Million;(2025 estimate);Belarusian, Russian;Belarusian ruble;BYN;"<img src=""world-belarus-flag.svg"" />";"<img src=""world-belarus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
