Afghanistan;AF;;Kabul;"<img src=""world-afghanistan-flag.svg"" />";"<img src=""world-afghanistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Albania;AL;;Tirana;"<img src=""world-albania-flag.svg"" />";"<img src=""world-albania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Algeria;DZ;;Algiers;"<img src=""world-algeria-flag.svg"" />";"<img src=""world-algeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Åland Islands;AX;an autonomous province of Finland;Mariehamn;"<img src=""world-åland_islands-flag.svg"" />";"<img src=""world-åland_islands-map.png"" />";"<img src=""reg-4.png"" />";Europe
American Samoa;AS;an unincorporated territory of the United States;Pago Pago;"<img src=""world-american_samoa-flag.svg"" />";"<img src=""world-american_samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania
Andorra;AD;;Andorra la Vella;"<img src=""world-andorra-flag.svg"" />";"<img src=""world-andorra-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Angola;AO;;Luanda;"<img src=""world-angola-flag.svg"" />";"<img src=""world-angola-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Anguilla;AI;a British overseas territory in the Caribbean;The Valley;"<img src=""world-anguilla-flag.svg"" />";"<img src=""world-anguilla-map.png"" />";"<img src=""reg-7.png"" />";Central_America
Antigua and Barbuda;AG;;Saint John's;"<img src=""world-antigua_and_barbuda-flag.svg"" />";"<img src=""world-antigua_and_barbuda-map.png"" />";"<img src=""reg-7.png"" />";Central_America UN
Argentina;AR;;Buenos Aires;"<img src=""world-argentina-flag.svg"" />";"<img src=""world-argentina-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Armenia;AM;;Yerevan;"<img src=""world-armenia-flag.svg"" />";"<img src=""world-armenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Aruba;AW;a constituent country of the Kingdom of the Netherlands;Oranjestad;"<img src=""world-aruba-flag.svg"" />";"<img src=""world-aruba-map.png"" />";"<img src=""reg-7.png"" />";Central_America
Australia;AU;;Canberra;"<img src=""world-australia-flag.svg"" />";"<img src=""world-australia-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Austria;AT;;Vienna;"<img src=""world-austria-flag.svg"" />";"<img src=""world-austria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Azerbaijan;AZ;;Baku;"<img src=""world-azerbaijan-flag.svg"" />";"<img src=""world-azerbaijan-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Bahamas, The;BS;;Nassau;"<img src=""world-the_bahamas-flag.svg"" />";"<img src=""world-bahamas,_the-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Bahrain;BH;;Manama;"<img src=""world-bahrain-flag.svg"" />";"<img src=""world-bahrain-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Bangladesh;BD;;Dhaka;"<img src=""world-bangladesh-flag.svg"" />";"<img src=""world-bangladesh-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Barbados;BB;;Bridgetown;"<img src=""world-barbados-flag.svg"" />";"<img src=""world-barbados-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Belarus;BY;;Minsk;"<img src=""world-belarus-flag.svg"" />";"<img src=""world-belarus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Belgium;BE;;Brussels;"<img src=""world-belgium-flag.svg"" />";"<img src=""world-belgium-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Belize;BZ;;Belmopan;"<img src=""world-belize-flag.svg"" />";"<img src=""world-belize-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Benin;BJ;;Porto-Novo;"<img src=""world-benin-flag.svg"" />";"<img src=""world-benin-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Bermuda;BM;a British Overseas Territory;Hamilton;"<img src=""world-bermuda-flag.svg"" />";"<img src=""world-bermuda-map.png"" />";"<img src=""reg-7.png"" />";North_America
