Afghanistan;AF;Afghanistan;Islamic Emirate of Afghanistan;;Kabul;35 Million – 50 Million;(2024 estimate);"<img src=""world-afghanistan-flag.svg"" />";"<img src=""world-afghanistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Albania;AL;Albania;Republic of Albania;;Tirana;2.34 Million;(2026 census);"<img src=""world-albania-flag.svg"" />";"<img src=""world-albania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Algeria;DZ;Algeria;People's Democratic Republic of Algeria;;Algiers;47.4 Million;(2025 estimate);"<img src=""world-algeria-flag.svg"" />";"<img src=""world-algeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Åland Islands;AX;Åland;;an autonomous province of Finland;Mariehamn;31,000;(2024 estimate);"<img src=""world-åland_islands-flag.svg"" />";"<img src=""world-åland_islands-map.png"" />";"<img src=""reg-4.png"" />";Europe
American Samoa;AS;American Samoa;;an unincorporated territory of the United States;Pago Pago;43,000;(2025 estimate);"<img src=""world-american_samoa-flag.svg"" />";"<img src=""world-american_samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania
Andorra;AD;Andorra;Principality of Andorra;;Andorra la Vella;90,000;(2026 estimate);"<img src=""world-andorra-flag.svg"" />";"<img src=""world-andorra-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Angola;AO;Angola;Republic of Angola;;Luanda;36.6 Million;(2024 census);"<img src=""world-angola-flag.svg"" />";"<img src=""world-angola-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Anguilla;AI;Anguilla;;a British overseas territory in the Caribbean;The Valley;16,000;(2024 estimate);"<img src=""world-anguilla-flag.svg"" />";"<img src=""world-anguilla-map.png"" />";"<img src=""reg-7.png"" />";Central_America
Antigua and Barbuda;AG;Antigua and Barbuda;;;Saint John's;106,000;(2026 estimate);"<img src=""world-antigua_and_barbuda-flag.svg"" />";"<img src=""world-antigua_and_barbuda-map.png"" />";"<img src=""reg-7.png"" />";Central_America UN
Argentina;AR;Argentina;Argentine Republic;;Buenos Aires;46.7 Million;(2025 estimate);"<img src=""world-argentina-flag.svg"" />";"<img src=""world-argentina-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Armenia;AM;Armenia;Republic of Armenia;;Yerevan;3.1 Million;(2026 estimate);"<img src=""world-armenia-flag.svg"" />";"<img src=""world-armenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Aruba;AW;Aruba;;a constituent country of the Kingdom of the Netherlands;Oranjestad;109,000;(2025 census);"<img src=""world-aruba-flag.svg"" />";"<img src=""world-aruba-map.png"" />";"<img src=""reg-7.png"" />";Central_America
Australia;AU;Australia;Commonwealth of Australia;;Canberra;27.8 Million;(2025 estimate);"<img src=""world-australia-flag.svg"" />";"<img src=""world-australia-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Austria;AT;Austria;Republic of Austria;;Vienna;9.22 Million;(2026 estimate);"<img src=""world-austria-flag.svg"" />";"<img src=""world-austria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Azerbaijan;AZ;Azerbaijan;Republic of Azerbaijan;;Baku;10.4 Million;(2022 estimate);"<img src=""world-azerbaijan-flag.svg"" />";"<img src=""world-azerbaijan-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Bahamas, The;BS;The Bahamas;Commonwealth of The Bahamas;;Nassau;398,000;(2022 census);"<img src=""world-bahamas,_the-flag.svg"" />";"<img src=""world-bahamas,_the-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Bahrain;BH;Bahrain;Kingdom of Bahrain;;Manama;1.5 Million;(2020 census);"<img src=""world-bahrain-flag.svg"" />";"<img src=""world-bahrain-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Bangladesh;BD;Bangladesh;People's Republic of Bangladesh;;Dhaka;175 Million;(2026 estimate);"<img src=""world-bangladesh-flag.svg"" />";"<img src=""world-bangladesh-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Barbados;BB;Barbados;;;Bridgetown;282,000;(2023 estimate);"<img src=""world-barbados-flag.svg"" />";"<img src=""world-barbados-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Belarus;BY;Belarus;Republic of Belarus;;Minsk;9.11 Million;(2025 estimate);"<img src=""world-belarus-flag.svg"" />";"<img src=""world-belarus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Belgium;BE;Belgium;Kingdom of Belgium;;Brussels;11.9 Million;(2026 census);"<img src=""world-belgium-flag.svg"" />";"<img src=""world-belgium-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Belize;BZ;Belize;;;Belmopan;397,000;(2022 census);"<img src=""world-belize-flag.svg"" />";"<img src=""world-belize-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Benin;BJ;Benin;Republic of Benin;;Porto-Novo;15.2 Million;(2026 estimate);"<img src=""world-benin-flag.svg"" />";"<img src=""world-benin-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Bermuda;BM;Bermuda;;a British Overseas Territory;Hamilton;64,000;(2019 estimate);"<img src=""world-bermuda-flag.svg"" />";"<img src=""world-bermuda-map.png"" />";"<img src=""reg-7.png"" />";North_America
Bhutan;BT;Bhutan;Kingdom of Bhutan;;Thimphu;727,000;(2022 census);"<img src=""world-bhutan-flag.svg"" />";"<img src=""world-bhutan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Bolivia;BO;Bolivia;Plurinational State of Bolivia;;Sucre;11.4 Million;(2024 census);"<img src=""world-bolivia-flag.svg"" />";"<img src=""world-bolivia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Bosnia and Herzegovina;BA;Bosnia and Herzegovina;;;Sarajevo;3.41 Million;(2023 estimate);"<img src=""world-bosnia_and_herzegovina-flag.svg"" />";"<img src=""world-bosnia_and_herzegovina-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Botswana;BW;Botswana;Republic of Botswana;;Gaborone;2.36 Million;(2022 census);"<img src=""world-botswana-flag.svg"" />";"<img src=""world-botswana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Brazil;BR;Brazil;Federative Republic of Brazil;;Brasília;214 Million;(2026 estimate);"<img src=""world-brazil-flag.svg"" />";"<img src=""world-brazil-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
British Indian Ocean Territory;IO;British Indian Ocean Territory;;a British overseas territory of the United Kingdom;Camp Justice;2,000 military personnel and contractors;(2018 estimate);"<img src=""world-british_indian_ocean_territory-flag.svg"" />";"<img src=""world-british_indian_ocean_territory-map.png"" />";"<img src=""reg-11.png"" />";East_Asia
Brunei;BN;Brunei;Brunei Darussalam;;Bandar Seri Begawan;459,000;(2025 estimate);"<img src=""world-brunei-flag.svg"" />";"<img src=""world-brunei-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Bulgaria;BG;Bulgaria;Republic of Bulgaria;;Sofia;6.42 Million;(2025 estimate);"<img src=""world-bulgaria-flag.svg"" />";"<img src=""world-bulgaria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Burkina Faso;BF;Burkina Faso;;;Ouagadougou;22.5 Million;(2023 estimate);"<img src=""world-burkina_faso-flag.svg"" />";"<img src=""world-burkina_faso-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Burundi;BI;Burundi;Republic of Burundi;;Bujumbura;14.2 Million;(2024 estimate);"<img src=""world-burundi-flag.svg"" />";"<img src=""world-burundi-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Cambodia;KH;Cambodia;Kingdom of Cambodia;;Phnom Penh;17.6 Million;(2024 estimate);"<img src=""world-cambodia-flag.svg"" />";"<img src=""world-cambodia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Cameroon;CM;Cameroon;Republic of Cameroon;;Yaoundé;31 Million;(2025 estimate);"<img src=""world-cameroon-flag.svg"" />";"<img src=""world-cameroon-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Canada;CA;Canada;;;Ottawa;41.4 Million;(2026 estimate);"<img src=""world-canada-flag.svg"" />";"<img src=""world-canada-map.png"" />";"<img src=""reg-12.png"" />";North_America UN
Canary Islands;IC;Canary Islands;;autonomous community of Spain;Santa Cruz de Tenerife and Las Palmas;2.27 Million;(2026 estimate);"<img src=""world-canary_islands-flag.svg"" />";"<img src=""world-canary_islands-map.png"" />";"<img src=""reg-3.png"" />";Africa
Cape Verde;CV;Cape Verde;Republic of Cabo Verde;;Praia;491,000;(2021 census);"<img src=""world-cape_verde-flag.svg"" />";"<img src=""world-cape_verde-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Cayman Islands;KY;Cayman Islands;;autonomous British Overseas Territory;George Town;91,000;(2025 estimate);"<img src=""world-cayman_islands-flag.svg"" />";"<img src=""world-cayman_islands-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Central African Republic;CF;Central African Republic;;;Bangui;5.51 Million;(2025 estimate);"<img src=""world-central_african_republic-flag.svg"" />";"<img src=""world-central_african_republic-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Chad;TD;Chad;Republic of Chad;;N'Djamena;20 Million;(2026 estimate);"<img src=""world-chad-flag.svg"" />";"<img src=""world-chad-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Chile;CL;Chile;Republic of Chile;;Santiago;19.6 Million;(2023 estimate);"<img src=""world-chile-flag.svg"" />";"<img src=""world-chile-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
China;CN;China;People's Republic of China;;Beijing;1.4 Billion;(2025 estimate);"<img src=""world-china-flag.svg"" />";"<img src=""world-china-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Christmas Island;CX;Christmas Island;;an Australian external territory;Flying Fish Cove;2,000;(2021 census);"<img src=""world-christmas_island-flag.svg"" />";"<img src=""world-christmas_island-map.png"" />";"<img src=""reg-10.png"" />";East_Asia
Cocos (Keeling) Islands;CC;Cocos (Keeling) Islands;;an Australian external territory;West Island;593;(2021 census);"<img src=""world-cocos_(keeling)_islands-flag.svg"" />";"<img src=""world-cocos_(keeling)_islands-map.png"" />";"<img src=""reg-10.png"" />";East_Asia
Colombia;CO;Colombia;Republic of Colombia;;Bogotá;52.7 Million;(2024 estimate);"<img src=""world-colombia-flag.svg"" />";"<img src=""world-colombia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Comoros;KM;Comoros;Union of the Comoros;;Moroni;944,000;(2026 estimate);"<img src=""world-comoros-flag.svg"" />";"<img src=""world-comoros-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
